Wavelength(micron)	Fp/F*(Blackbody ppm)	Fp/F*(Low albedo_specular ppm)	Fp/F*(Low albedo_Lambert ppm)	Fp/F*(High albedo_specular ppm)	Fp/F*(High albedo_Lambert ppm)	Fp/F*(Blackbody & heat fully redistribution ppm)
5.15	57.92	54.12	54.59	60.24	60.55	0.00
5.16	57.98	54.20	54.67	60.31	60.62	0.00
5.17	58.04	54.28	54.74	60.38	60.69	0.00
5.18	58.11	54.36	54.82	60.45	60.76	0.00
5.19	58.17	54.44	54.89	60.52	60.83	0.00
5.20	58.23	54.52	54.97	60.59	60.90	0.00
5.21	58.29	54.60	55.04	60.66	60.97	0.00
5.22	58.35	54.67	55.12	60.73	61.04	0.00
5.23	58.42	54.75	55.19	60.80	61.10	0.00
5.24	58.48	54.83	55.27	60.87	61.17	0.00
5.25	58.54	54.91	55.34	60.94	61.24	0.00
5.26	58.60	54.98	55.42	61.01	61.31	0.00
5.27	58.66	55.06	55.49	61.07	61.37	0.00
5.28	58.72	55.14	55.57	61.14	61.44	0.00
5.29	58.78	55.22	55.64	61.21	61.51	0.00
5.30	58.84	55.29	55.72	61.28	61.58	0.00
5.31	58.90	55.37	55.79	61.35	61.64	0.00
5.32	58.96	55.44	55.86	61.42	61.71	0.00
5.33	59.02	55.52	55.93	61.49	61.78	0.00
5.34	59.08	55.59	56.00	61.57	61.85	0.00
5.35	59.14	55.66	56.07	61.64	61.93	0.00
5.36	59.20	55.73	56.14	61.72	62.00	0.00
5.37	59.26	55.80	56.21	61.80	62.08	0.00
5.38	59.31	55.87	56.28	61.88	62.15	0.00
5.39	59.37	55.94	56.34	61.95	62.23	0.00
5.40	59.43	56.01	56.41	62.03	62.30	0.00
5.41	59.49	56.08	56.48	62.11	62.38	0.00
5.42	59.55	56.15	56.55	62.19	62.45	0.00
5.43	59.60	56.22	56.62	62.26	62.53	0.00
5.44	59.66	56.29	56.68	62.34	62.60	0.00
5.45	59.72	56.36	56.75	62.42	62.68	0.00
5.46	59.78	56.43	56.82	62.49	62.75	0.00
5.47	59.83	56.50	56.89	62.57	62.82	0.00
5.48	59.89	56.57	56.95	62.64	62.90	0.00
5.49	59.95	56.63	57.02	62.72	62.97	0.00
5.50	60.00	56.70	57.09	62.79	63.04	0.00
5.51	60.06	56.77	57.15	62.87	63.11	0.00
5.52	60.12	56.84	57.22	62.94	63.19	0.00
5.53	60.17	56.91	57.29	63.02	63.26	0.00
5.54	60.23	56.98	57.35	63.09	63.33	0.00
5.55	60.28	57.04	57.42	63.17	63.40	0.00
5.56	60.34	57.11	57.48	63.24	63.47	0.00
5.57	60.39	57.18	57.55	63.32	63.54	0.00
5.58	60.45	57.25	57.62	63.39	63.62	0.00
5.59	60.50	57.32	57.68	63.46	63.69	0.00
5.60	60.56	57.38	57.75	63.54	63.76	0.00
5.61	60.61	57.45	57.81	63.61	63.83	0.00
5.62	60.67	57.52	57.88	63.68	63.90	0.00
5.63	60.72	57.59	57.94	63.76	63.97	0.00
5.64	60.78	57.65	58.01	63.83	64.04	0.00
5.65	60.83	57.72	58.07	63.90	64.11	0.00
5.66	60.88	57.79	58.14	63.98	64.18	0.00
5.67	60.94	57.85	58.20	64.05	64.25	0.00
5.68	60.99	57.92	58.27	64.12	64.32	0.00
5.69	61.04	57.99	58.33	64.19	64.39	0.00
5.70	61.10	58.05	58.39	64.24	64.44	0.00
5.71	61.15	58.12	58.46	64.30	64.49	0.00
5.72	61.20	58.18	58.52	64.35	64.55	0.00
5.73	61.25	58.25	58.59	64.40	64.60	0.00
5.74	61.31	58.32	58.65	64.45	64.65	0.00
5.75	61.36	58.38	58.71	64.50	64.70	0.00
5.76	61.41	58.45	58.78	64.55	64.75	0.00
5.77	61.46	58.51	58.84	64.60	64.80	0.00
5.78	61.52	58.58	58.90	64.65	64.85	0.00
5.79	61.57	58.64	58.96	64.70	64.90	0.00
5.80	61.62	58.69	59.02	64.75	64.95	0.00
5.81	61.67	58.75	59.08	64.80	64.99	0.00
5.82	61.72	58.81	59.13	64.84	65.04	0.00
5.83	61.77	58.87	59.19	64.89	65.09	0.00
5.84	61.82	58.93	59.25	64.94	65.14	0.00
5.85	61.87	58.99	59.30	64.99	65.19	0.00
5.86	61.92	59.04	59.36	65.04	65.24	0.00
5.87	61.98	59.10	59.42	65.09	65.29	0.00
5.88	62.03	59.16	59.47	65.14	65.34	0.00
5.89	62.08	59.22	59.53	65.18	65.38	0.00
5.90	62.13	59.27	59.59	65.23	65.43	0.00
5.91	62.18	59.33	59.64	65.28	65.48	0.00
5.92	62.23	59.39	59.70	65.33	65.53	0.00
5.93	62.28	59.44	59.75	65.38	65.58	0.00
5.94	62.32	59.50	59.81	65.44	65.64	0.00
5.95	62.37	59.56	59.87	65.50	65.69	0.00
5.96	62.42	59.61	59.92	65.55	65.75	0.00
5.97	62.47	59.67	59.98	65.61	65.80	0.00
5.98	62.52	59.73	60.03	65.66	65.85	0.00
5.99	62.57	59.78	60.09	65.72	65.91	0.00
6.00	62.62	59.84	60.14	65.77	65.96	0.00
6.01	62.67	59.90	60.20	65.83	66.02	0.00
6.02	62.71	59.95	60.25	65.88	66.07	0.00
6.03	62.76	60.01	60.31	65.93	66.12	0.00
6.04	62.81	60.06	60.36	65.99	66.18	0.00
6.05	62.86	60.12	60.41	66.04	66.23	0.00
6.06	62.91	60.17	60.47	66.10	66.28	0.00
6.07	62.95	60.23	60.52	66.15	66.34	0.00
6.08	63.00	60.28	60.58	66.20	66.39	0.00
6.09	63.05	60.34	60.63	66.26	66.44	0.00
6.10	63.10	60.39	60.68	66.31	66.49	0.00
6.11	63.14	60.45	60.74	66.37	66.55	0.00
6.12	63.19	60.50	60.79	66.42	66.60	0.00
6.13	63.24	60.56	60.84	66.47	66.65	0.00
6.14	63.28	60.61	60.90	66.53	66.70	0.00
6.15	63.33	60.67	60.95	66.58	66.76	0.00
6.16	63.38	60.72	61.00	66.62	66.80	0.00
6.17	63.42	60.78	61.06	66.67	66.84	0.00
6.18	63.47	60.83	61.11	66.71	66.89	0.00
6.19	63.52	60.88	61.16	66.75	66.93	0.00
6.20	63.56	60.94	61.22	66.80	66.98	0.00
6.21	63.61	60.99	61.27	66.84	67.02	0.00
6.22	63.65	61.05	61.32	66.89	67.06	0.00
6.23	63.70	61.10	61.37	66.93	67.11	0.00
6.24	63.74	61.15	61.42	66.97	67.15	0.00
6.25	63.79	61.21	61.48	67.02	67.20	0.00
6.26	63.83	61.26	61.53	67.06	67.24	0.00
6.27	63.88	61.31	61.58	67.10	67.28	0.00
6.28	63.92	61.36	61.63	67.15	67.32	0.00
6.29	63.97	61.42	61.68	67.19	67.37	0.00
6.30	64.01	61.47	61.74	67.23	67.41	0.00
6.31	64.06	61.52	61.79	67.28	67.45	0.00
6.32	64.10	61.58	61.84	67.32	67.50	0.00
6.33	64.15	61.63	61.89	67.36	67.54	0.00
6.34	64.19	61.68	61.94	67.40	67.58	0.00
6.35	64.23	61.73	61.99	67.44	67.62	0.00
6.36	64.28	61.78	62.04	67.49	67.66	0.00
6.37	64.32	61.84	62.09	67.53	67.71	0.00
6.38	64.37	61.89	62.14	67.57	67.75	0.00
6.39	64.41	61.94	62.20	67.62	67.80	0.00
6.40	64.45	61.99	62.25	67.67	67.85	0.00
6.41	64.50	62.04	62.30	67.72	67.90	0.00
6.42	64.54	62.10	62.35	67.77	67.95	0.00
6.43	64.58	62.15	62.40	67.82	67.99	0.00
6.44	64.62	62.20	62.45	67.87	68.04	0.00
6.45	64.67	62.25	62.50	67.92	68.09	0.00
6.46	64.71	62.30	62.55	67.97	68.14	0.00
6.47	64.75	62.35	62.60	68.02	68.19	0.00
6.48	64.80	62.40	62.65	68.07	68.24	0.00
6.49	64.84	62.45	62.70	68.12	68.29	0.00
6.50	64.88	62.50	62.75	68.17	68.33	0.00
6.51	64.92	62.55	62.80	68.22	68.38	0.00
6.52	64.96	62.60	62.84	68.26	68.43	0.00
6.53	65.01	62.66	62.89	68.31	68.48	0.00
6.54	65.05	62.71	62.94	68.36	68.52	0.00
6.55	65.09	62.76	62.99	68.41	68.57	0.00
6.56	65.13	62.81	63.04	68.46	68.62	0.00
6.57	65.17	62.86	63.09	68.51	68.67	0.00
6.58	65.21	62.91	63.14	68.56	68.71	0.00
6.59	65.25	62.96	63.19	68.60	68.76	0.00
6.60	65.30	63.01	63.24	68.65	68.81	0.00
6.61	65.34	63.06	63.29	68.70	68.86	0.00
6.62	65.38	63.11	63.34	68.75	68.90	0.00
6.63	65.42	63.16	63.39	68.79	68.95	0.00
6.64	65.46	63.21	63.44	68.84	69.00	0.00
6.65	65.50	63.26	63.48	68.89	69.04	0.00
6.66	65.54	63.31	63.53	68.94	69.09	0.00
6.67	65.58	63.36	63.58	68.98	69.14	0.00
6.68	65.62	63.41	63.63	69.03	69.18	0.00
6.69	65.66	63.46	63.68	69.08	69.23	0.00
6.70	65.70	63.51	63.73	69.13	69.27	0.00
6.71	65.74	63.56	63.78	69.17	69.32	0.00
6.72	65.78	63.61	63.82	69.22	69.37	0.00
6.73	65.82	63.66	63.87	69.27	69.41	0.00
6.74	65.86	63.71	63.92	69.31	69.46	0.00
6.75	65.90	63.76	63.97	69.36	69.50	0.00
6.76	65.94	63.81	64.02	69.41	69.55	0.00
6.77	65.98	63.86	64.06	69.45	69.59	0.00
6.78	66.02	63.91	64.11	69.50	69.64	0.00
6.79	66.06	63.95	64.16	69.55	69.69	0.00
6.80	66.09	64.00	64.21	69.59	69.73	0.00
6.81	66.13	64.05	64.26	69.64	69.78	0.00
6.82	66.17	64.10	64.30	69.68	69.82	0.00
6.83	66.21	64.15	64.35	69.73	69.87	0.00
6.84	66.25	64.20	64.40	69.78	69.91	0.00
6.85	66.29	64.25	64.44	69.82	69.96	0.00
6.86	66.33	64.30	64.49	69.87	70.00	0.00
6.87	66.36	64.34	64.54	69.91	70.04	0.00
6.88	66.40	64.39	64.59	69.96	70.09	0.00
6.89	66.44	64.44	64.63	70.00	70.13	0.00
6.90	66.48	64.49	64.68	70.05	70.18	0.00
6.91	66.52	64.54	64.73	70.09	70.22	0.00
6.92	66.55	64.58	64.77	70.14	70.27	0.00
6.93	66.59	64.63	64.82	70.18	70.31	0.00
6.94	66.63	64.68	64.87	70.23	70.35	0.00
6.95	66.67	64.73	64.91	70.27	70.40	0.00
6.96	66.70	64.77	64.96	70.32	70.44	0.00
6.97	66.74	64.82	65.00	70.36	70.49	0.00
6.98	66.78	64.87	65.05	70.41	70.53	0.00
6.99	66.82	64.92	65.10	70.45	70.57	0.00
7.00	66.85	64.96	65.14	70.50	70.62	0.00
7.01	66.89	65.01	65.19	70.54	70.66	0.00
7.02	66.93	65.06	65.23	70.58	70.70	0.00
7.03	66.96	65.11	65.28	70.63	70.75	0.00
7.04	67.00	65.15	65.33	70.67	70.79	0.00
7.05	67.04	65.20	65.37	70.72	70.83	0.00
7.06	67.07	65.25	65.42	70.76	70.88	0.00
7.07	67.11	65.29	65.46	70.80	70.92	0.00
7.08	67.14	65.34	65.51	70.84	70.96	0.00
7.09	67.18	65.39	65.55	70.89	71.00	0.00
7.10	67.22	65.43	65.60	70.93	71.04	0.00
7.11	67.25	65.48	65.64	70.97	71.08	0.00
7.12	67.29	65.53	65.69	71.01	71.12	0.00
7.13	67.32	65.57	65.73	71.05	71.16	0.00
7.14	67.36	65.62	65.78	71.09	71.20	0.00
7.15	67.40	65.66	65.82	71.13	71.24	0.00
7.16	67.43	65.71	65.87	71.17	71.28	0.00
7.17	67.47	65.76	65.91	71.21	71.32	0.00
7.18	67.50	65.80	65.96	71.25	71.35	0.00
7.19	67.54	65.85	66.00	71.29	71.39	0.00
7.20	67.57	65.89	66.05	71.33	71.43	0.00
7.21	67.61	65.94	66.09	71.37	71.47	0.00
7.22	67.64	65.98	66.13	71.41	71.51	0.00
7.23	67.68	66.03	66.18	71.45	71.55	0.00
7.24	67.71	66.08	66.22	71.49	71.59	0.00
7.25	67.75	66.12	66.27	71.53	71.63	0.00
7.26	67.78	66.17	66.31	71.56	71.67	0.00
7.27	67.82	66.21	66.35	71.60	71.71	0.00
7.28	67.85	66.26	66.40	71.64	71.74	0.00
7.29	67.88	66.30	66.44	71.68	71.78	0.00
7.30	67.92	66.35	66.49	71.72	71.82	0.00
7.31	67.95	66.39	66.53	71.77	71.87	0.00
7.32	67.99	66.44	66.57	71.81	71.91	0.00
7.33	68.02	66.48	66.62	71.86	71.95	0.00
7.34	68.06	66.53	66.66	71.90	72.00	0.00
7.35	68.09	66.57	66.70	71.95	72.04	0.00
7.36	68.12	66.61	66.75	71.99	72.08	0.00
7.37	68.16	66.66	66.79	72.03	72.13	0.00
7.38	68.19	66.70	66.83	72.08	72.17	0.00
7.39	68.22	66.75	66.88	72.12	72.21	0.00
7.40	68.26	66.79	66.92	72.17	72.25	0.00
7.41	68.29	66.84	66.96	72.21	72.30	0.00
7.42	68.32	66.88	67.00	72.26	72.34	0.00
7.43	68.36	66.92	67.05	72.30	72.38	0.00
7.44	68.39	66.97	67.09	72.34	72.43	0.00
7.45	68.42	67.01	67.13	72.39	72.47	0.00
7.46	68.46	67.06	67.18	72.43	72.51	0.00
7.47	68.49	67.10	67.22	72.48	72.55	0.00
7.48	68.52	67.14	67.26	72.52	72.60	0.00
7.49	68.55	67.19	67.30	72.56	72.64	0.00
7.50	68.59	67.23	67.35	72.61	72.68	0.00
7.51	68.62	67.27	67.39	72.65	72.72	0.00
7.52	68.65	67.32	67.43	72.69	72.77	0.00
7.53	68.68	67.36	67.47	72.74	72.81	0.00
7.54	68.72	67.41	67.51	72.78	72.85	0.00
7.55	68.75	67.45	67.56	72.82	72.89	0.00
7.56	68.78	67.49	67.60	72.87	72.93	0.00
7.57	68.81	67.54	67.64	72.91	72.98	0.00
7.58	68.84	67.58	67.69	72.96	73.02	0.00
7.59	68.88	67.63	67.73	73.00	73.06	0.00
7.60	68.91	67.67	67.77	73.04	73.10	0.00
7.61	68.94	67.72	67.82	73.09	73.15	0.00
7.62	68.97	67.76	67.86	73.13	73.19	0.00
7.63	69.00	67.81	67.90	73.17	73.23	0.00
7.64	69.03	67.85	67.95	73.22	73.27	0.00
7.65	69.07	67.90	67.99	73.26	73.31	0.00
7.66	69.10	67.94	68.03	73.30	73.36	0.00
7.67	69.13	67.98	68.07	73.35	73.40	0.00
7.68	69.16	68.03	68.12	73.39	73.44	0.00
7.69	69.19	68.07	68.16	73.43	73.48	0.00
7.70	69.22	68.12	68.20	73.47	73.52	0.00
7.71	69.25	68.16	68.25	73.52	73.56	0.00
7.72	69.28	68.21	68.29	73.56	73.61	0.00
7.73	69.32	68.25	68.33	73.60	73.65	0.00
7.74	69.35	68.29	68.37	73.65	73.69	0.00
7.75	69.38	68.34	68.42	73.69	73.73	0.00
7.76	69.41	68.38	68.46	73.73	73.77	0.00
7.77	69.44	68.43	68.50	73.78	73.82	0.00
7.78	69.47	68.47	68.54	73.82	73.86	0.00
7.79	69.50	68.51	68.58	73.86	73.90	0.00
7.80	69.53	68.56	68.63	73.91	73.94	0.00
7.81	69.56	68.60	68.67	73.95	73.99	0.00
7.82	69.59	68.64	68.71	74.00	74.03	0.00
7.83	69.62	68.69	68.75	74.04	74.07	0.00
7.84	69.65	68.73	68.79	74.08	74.11	0.00
7.85	69.68	68.77	68.84	74.13	74.16	0.00
7.86	69.71	68.82	68.88	74.17	74.20	0.00
7.87	69.74	68.86	68.92	74.22	74.24	0.00
7.88	69.77	68.90	68.96	74.26	74.28	0.00
7.89	69.80	68.95	69.00	74.30	74.32	0.00
7.90	69.83	68.99	69.04	74.35	74.37	0.00
7.91	69.86	69.03	69.09	74.39	74.41	0.00
7.92	69.89	69.08	69.13	74.43	74.45	0.00
7.93	69.92	69.12	69.17	74.48	74.49	0.00
7.94	69.95	69.16	69.21	74.52	74.53	0.00
7.95	69.98	69.20	69.25	74.56	74.57	0.00
7.96	70.01	69.25	69.29	74.60	74.62	0.00
7.97	70.03	69.29	69.33	74.65	74.66	0.00
7.98	70.06	69.33	69.38	74.69	74.70	0.00
7.99	70.09	69.37	69.42	74.73	74.74	0.00
8.00	70.12	69.42	69.46	74.77	74.77	0.00
8.01	70.15	69.46	69.50	74.80	74.81	0.00
8.02	70.18	69.50	69.54	74.83	74.84	0.00
8.03	70.21	69.54	69.58	74.87	74.87	0.00
8.04	70.24	69.59	69.62	74.90	74.91	0.00
8.05	70.27	69.63	69.66	74.94	74.94	0.00
8.06	70.29	69.67	69.70	74.97	74.97	0.00
8.07	70.32	69.71	69.74	75.00	75.01	0.00
8.08	70.35	69.76	69.78	75.04	75.04	0.00
8.09	70.38	69.80	69.82	75.07	75.07	0.00
8.10	70.41	69.84	69.86	75.11	75.11	0.00
8.11	70.44	69.88	69.91	75.14	75.14	0.00
8.12	70.46	69.92	69.95	75.17	75.17	0.00
8.13	70.49	69.96	69.99	75.21	75.21	0.00
8.14	70.52	70.01	70.03	75.24	75.24	0.00
8.15	70.55	70.05	70.07	75.27	75.27	0.00
8.16	70.58	70.09	70.11	75.31	75.30	0.00
8.17	70.60	70.13	70.15	75.34	75.34	0.00
8.18	70.63	70.15	70.16	75.37	75.37	0.00
8.19	70.66	70.14	70.16	75.41	75.40	0.00
8.20	70.69	70.14	70.16	75.44	75.43	0.00
8.21	70.71	70.13	70.16	75.47	75.47	0.00
8.22	70.74	70.13	70.16	75.49	75.49	0.00
8.23	70.77	70.12	70.15	75.49	75.49	0.00
8.24	70.80	70.11	70.15	75.48	75.48	0.00
8.25	70.82	70.11	70.15	75.47	75.48	0.00
8.26	70.85	70.10	70.15	75.47	75.47	0.00
8.27	70.88	70.10	70.14	75.46	75.47	0.00
8.28	70.91	70.09	70.14	75.45	75.47	0.00
8.29	70.93	70.08	70.14	75.45	75.46	0.00
8.30	70.96	70.08	70.14	75.44	75.46	0.00
8.31	70.99	70.07	70.13	75.43	75.46	0.00
8.32	71.01	70.06	70.13	75.42	75.45	0.00
8.33	71.04	70.06	70.13	75.42	75.45	0.00
8.34	71.07	70.05	70.12	75.41	75.44	0.00
8.35	71.09	70.04	70.12	75.40	75.44	0.00
8.36	71.12	70.04	70.12	75.39	75.43	0.00
8.37	71.15	70.03	70.11	75.38	75.43	0.00
8.38	71.17	70.02	70.11	75.38	75.42	0.00
8.39	71.20	70.01	70.11	75.37	75.42	0.00
8.40	71.23	70.01	70.10	75.36	75.41	0.00
8.41	71.25	70.00	70.10	75.35	75.41	0.00
8.42	71.28	69.99	70.10	75.34	75.40	0.00
8.43	71.31	69.99	70.09	75.33	75.40	0.00
8.44	71.33	69.98	70.09	75.33	75.39	0.00
8.45	71.36	69.97	70.08	75.32	75.39	0.00
8.46	71.39	69.96	70.08	75.31	75.38	0.00
8.47	71.41	69.95	70.07	75.29	75.37	0.00
8.48	71.44	69.95	70.07	75.17	75.26	0.00
8.49	71.46	69.94	70.07	75.05	75.16	0.00
8.50	71.49	69.93	70.06	74.93	75.06	0.00
8.51	71.52	69.92	70.06	74.81	74.95	0.00
8.52	71.54	69.91	70.05	74.70	74.85	0.00
8.53	71.57	69.91	70.05	74.58	74.74	0.00
8.54	71.59	69.90	70.04	74.46	74.64	0.00
8.55	71.62	69.89	70.04	74.34	74.53	0.00
8.56	71.64	69.88	70.03	74.22	74.43	0.00
8.57	71.67	69.87	70.03	74.10	74.32	0.00
8.58	71.69	69.86	70.02	73.98	74.21	0.00
8.59	71.72	69.85	70.02	73.86	74.11	0.00
8.60	71.74	69.84	70.01	73.74	74.00	0.00
8.61	71.77	69.84	70.01	73.62	73.90	0.00
8.62	71.80	69.83	70.00	73.50	73.79	0.00
8.63	71.82	69.82	70.00	73.38	73.68	0.00
8.64	71.85	69.81	69.99	73.26	73.58	0.00
8.65	71.87	69.80	69.98	73.15	73.49	0.00
8.66	71.90	69.79	69.98	73.05	73.39	0.00
8.67	71.92	69.78	69.97	72.94	73.30	0.00
8.68	71.95	69.77	69.97	72.84	73.21	0.00
8.69	71.97	69.76	69.96	72.73	73.12	0.00
8.70	72.00	69.74	69.94	72.62	73.02	0.00
8.71	72.02	69.71	69.92	72.52	72.93	0.00
8.72	72.04	69.69	69.90	72.41	72.84	0.00
8.73	72.07	69.66	69.88	72.31	72.74	0.00
8.74	72.09	69.64	69.87	72.20	72.65	0.00
8.75	72.12	69.62	69.85	72.09	72.56	0.00
8.76	72.14	69.59	69.83	71.99	72.46	0.00
8.77	72.17	69.57	69.81	71.88	72.37	0.00
8.78	72.19	69.54	69.79	71.76	72.27	0.00
8.79	72.22	69.52	69.77	71.65	72.16	0.00
8.80	72.24	69.50	69.75	71.53	72.06	0.00
8.81	72.26	69.47	69.73	71.41	71.95	0.00
8.82	72.29	69.43	69.70	71.29	71.85	0.00
8.83	72.31	69.38	69.66	71.17	71.74	0.00
8.84	72.34	69.33	69.61	71.05	71.64	0.00
8.85	72.36	69.27	69.56	70.94	71.53	0.00
8.86	72.38	69.22	69.52	70.82	71.43	0.00
8.87	72.41	69.17	69.47	70.70	71.32	0.00
8.88	72.43	69.11	69.43	70.58	71.22	0.00
8.89	72.46	69.06	69.38	70.46	71.11	0.00
8.90	72.48	69.00	69.34	70.34	71.01	0.00
8.91	72.50	68.32	68.73	70.22	70.91	0.00
8.92	72.53	68.33	68.74	70.12	70.81	0.00
8.93	72.55	68.33	68.74	70.01	70.71	0.00
8.94	72.57	68.34	68.75	69.90	70.62	0.00
8.95	72.60	68.34	68.76	69.79	70.52	0.00
8.96	72.62	68.35	68.76	69.68	70.42	0.00
8.97	72.64	68.35	68.77	69.57	70.33	0.00
8.98	72.67	68.35	68.77	69.46	70.23	0.00
8.99	72.69	68.36	68.78	69.35	70.13	0.00
9.00	72.71	68.36	68.79	69.24	70.04	0.00
9.01	72.74	68.37	68.79	69.13	69.94	0.00
9.02	72.76	68.37	68.80	69.02	69.84	0.00
9.03	72.78	68.37	68.80	68.91	69.74	0.00
9.04	72.81	68.38	68.81	68.80	69.65	0.00
9.05	72.83	68.38	68.81	68.70	69.55	0.00
9.06	72.85	68.39	68.82	68.59	69.46	0.00
9.07	72.88	68.39	68.83	68.49	69.37	0.00
9.08	72.90	68.39	68.83	68.38	69.28	0.00
9.09	72.92	68.40	68.84	68.28	69.19	0.00
9.10	72.94	68.40	68.84	68.17	69.09	0.00
9.11	72.97	68.40	68.85	68.07	69.00	0.00
9.12	72.99	68.41	68.85	67.96	68.91	0.00
9.13	73.01	68.41	68.86	67.86	68.81	0.00
9.14	73.04	68.41	68.86	67.75	68.72	0.00
9.15	73.06	68.42	68.87	67.65	68.63	0.00
9.16	73.08	68.42	68.87	67.54	68.53	0.00
9.17	73.10	68.42	68.88	67.44	68.44	0.00
9.18	73.13	67.36	67.93	67.33	68.35	0.00
9.19	73.15	66.73	67.37	67.22	68.25	0.00
9.20	73.17	66.70	67.35	67.11	68.15	0.00
9.21	73.19	66.68	67.32	67.00	68.05	0.00
9.22	73.21	66.65	67.30	66.89	67.95	0.00
9.23	73.24	66.62	67.28	66.78	67.86	0.00
9.24	73.26	66.59	67.25	66.67	67.76	0.00
9.25	73.28	66.57	67.23	66.56	67.66	0.00
9.26	73.30	66.54	67.21	66.44	67.56	0.00
9.27	73.33	66.51	67.19	66.33	67.46	0.00
9.28	73.35	66.48	67.16	66.22	67.36	0.00
9.29	73.37	66.45	67.14	66.11	67.27	0.00
9.30	73.39	66.42	67.12	66.00	67.17	0.00
9.31	73.41	66.40	67.09	65.89	67.07	0.00
9.32	73.43	66.37	67.07	65.78	66.97	0.00
9.33	73.46	66.34	67.05	65.67	66.87	0.00
9.34	73.48	66.31	67.02	65.56	66.78	0.00
9.35	73.50	66.28	67.00	65.45	66.68	0.00
9.36	73.52	66.25	66.97	65.34	66.59	0.00
9.37	73.54	66.22	66.95	65.24	66.49	0.00
9.38	73.56	66.19	66.93	65.13	66.39	0.00
9.39	73.59	66.17	66.90	65.02	66.30	0.00
9.40	73.61	66.14	66.88	64.91	66.20	0.00
9.41	73.63	66.11	66.85	64.81	66.11	0.00
9.42	73.65	66.08	66.83	64.70	66.01	0.00
9.43	73.67	66.05	66.81	64.59	65.92	0.00
9.44	73.69	66.02	66.78	64.48	65.82	0.00
9.45	73.71	65.99	66.76	64.37	65.72	0.00
9.46	73.73	65.96	66.73	64.27	65.63	0.00
9.47	73.76	65.93	66.71	64.16	65.53	0.00
9.48	73.78	65.90	66.68	64.05	65.43	0.00
9.49	73.80	65.87	66.66	63.96	65.35	0.00
9.50	73.82	65.84	66.63	63.87	65.27	0.00
9.51	73.84	65.81	66.61	63.77	65.19	0.00
9.52	73.86	65.78	66.58	63.68	65.11	0.00
9.53	73.88	65.75	66.56	63.59	65.03	0.00
9.54	73.90	65.72	66.53	63.50	64.95	0.00
9.55	73.92	65.69	66.51	63.41	64.87	0.00
9.56	73.94	65.66	66.48	63.32	64.79	0.00
9.57	73.97	65.63	66.46	63.23	64.71	0.00
9.58	73.99	65.60	66.43	63.14	64.63	0.00
9.59	74.01	65.57	66.41	63.05	64.55	0.00
9.60	74.03	65.54	66.38	62.95	64.46	0.00
9.61	74.05	65.51	66.36	62.86	64.38	0.00
9.62	74.07	65.48	66.33	62.77	64.30	0.00
9.63	74.09	65.46	66.32	62.68	64.22	0.00
9.64	74.11	65.46	66.32	62.59	64.14	0.00
9.65	74.13	65.45	66.31	62.49	64.06	0.00
9.66	74.15	65.45	66.31	62.44	64.01	0.00
9.67	74.17	65.44	66.31	62.39	63.97	0.00
9.68	74.19	65.44	66.30	62.35	63.93	0.00
9.69	74.21	65.43	66.30	62.30	63.89	0.00
9.70	74.23	65.43	66.30	62.26	63.85	0.00
9.71	74.25	65.42	66.30	62.21	63.81	0.00
9.72	74.27	65.42	66.29	62.17	63.77	0.00
9.73	74.29	65.41	66.29	62.13	63.73	0.00
9.74	74.31	65.40	66.29	62.08	63.70	0.00
9.75	74.33	65.40	66.28	62.04	63.66	0.00
9.76	74.35	65.39	66.28	61.99	63.62	0.00
9.77	74.37	65.39	66.27	61.95	63.58	0.00
9.78	74.39	65.38	66.27	61.90	63.54	0.00
9.79	74.41	65.37	66.27	61.86	63.50	0.00
9.80	74.43	65.37	66.26	61.81	63.46	0.00
9.81	74.45	65.36	66.26	61.77	63.42	0.00
9.82	74.47	65.36	66.26	61.72	63.38	0.00
9.83	74.49	65.35	66.25	61.68	63.34	0.00
9.84	74.51	65.34	66.25	61.63	63.30	0.00
9.85	74.53	65.34	66.25	61.59	63.26	0.00
9.86	74.55	65.33	66.24	61.54	63.22	0.00
9.87	74.57	65.32	66.24	61.53	63.21	0.00
9.88	74.59	65.32	66.23	61.54	63.22	0.00
9.89	74.61	65.31	66.23	61.54	63.23	0.00
9.90	74.63	65.30	66.22	61.55	63.24	0.00
9.91	74.65	65.30	66.22	61.56	63.25	0.00
9.92	74.67	65.29	66.22	61.57	63.26	0.00
9.93	74.68	65.29	66.21	61.57	63.27	0.00
9.94	74.70	65.28	66.21	61.58	63.27	0.00
9.95	74.72	65.27	66.20	61.59	63.28	0.00
9.96	74.74	65.26	66.20	61.60	63.29	0.00
9.97	74.76	65.26	66.19	61.61	63.30	0.00
9.98	74.78	65.25	66.19	61.61	63.31	0.00
9.99	74.80	65.24	66.19	61.62	63.32	0.00
10.00	74.82	65.24	66.18	61.63	63.32	0.00
10.01	74.84	65.23	66.18	61.64	63.33	0.00
10.02	74.86	65.22	66.17	61.64	63.34	0.00
10.03	74.88	65.22	66.17	61.65	63.35	0.00
10.04	74.89	65.21	66.16	61.66	63.36	0.00
10.05	74.91	65.20	66.16	61.67	63.36	0.00
10.06	74.93	65.19	66.15	61.67	63.37	0.00
10.07	74.95	65.19	66.15	61.68	63.38	0.00
10.08	74.97	65.18	66.14	61.69	63.39	0.00
10.09	74.99	65.17	66.14	61.70	63.40	0.00
